nome,email,senha,ativo
Ana Paula Silva,ana.silva@example.com,senha123,1
Carlos Eduardo Santos,carlos.santos@example.com,senha456,1
Fernanda Oliveira,fernanda.oliveira@example.com,senha789,1
João Pedro Costa,joao.costa@example.com,senha101,1
Mariana Almeida,mariana.almeida@example.com,senha102,1
Lucas Martins,lucas.martins@example.com,senha103,1
Patrícia Lima,patricia.lima@example.com,senha104,0
Ricardo Ferreira,ricardo.ferreira@example.com,senha105,1
Sofia Costa,sofia.costa@example.com,senha106,1
Thiago Santos,thiago.santos@example.com,senha107,1
Vanessa Oliveira,vanessa.oliveira@example.com,senha108,1
Wellington Silva,wellington.silva@example.com,senha109,0
Yasmin Rocha,yasmin.rocha@example.com,senha110,1
Zeca Pereira,zeca.pereira@example.com,senha111,1
Alice Miranda,alice.miranda@example.com,senha112,1
Bruno Azevedo,bruno.azevedo@example.com,senha113,1
Claudia Fernandes,claudia.fernandes@example.com,senha114,1
Daniel Costa,daniel.costa@example.com,senha115,1
Eliane Souza,eliane.souza@example.com,senha116,1
Felipe Nunes,felipe.nunes@example.com,senha117,0
